"name"	"country.etc"	"pop"	"lat"	"long"	"capital"
"9273"	"Dhuri"	"India"	55607	30.37	75.87	0
"9274"	"Di Sufal"	"Yemen"	42841	13.85	44.12	0
"9275"	"Diabugu"	"Gambia"	3790	13.38	-14.4	0
"9276"	"Diabugu Ba Sillah"	"Gambia"	1213	13.33	-13.95	0
"9277"	"Diadema"	"Brazil"	397193	-23.69	-46.61	0
"9278"	"Diakopton"	"Greece"	2381	38.19	22.2	0
"9279"	"Diamantina"	"Brazil"	37328	-18.24	-43.61	0
"9280"	"Diamond Bar"	"USA"	59433	34	-117.81	0
"9281"	"Dianalund"	"Denmark"	3614	55.53	11.5	0
"9282"	"Diang"	"Cameroon"	2110	4.25	10.02	0
"9283"	"Diapaga"	"Burkina Faso"	26582	12.08	1.79	0
"9284"	"Dias d'Avila"	"Brazil"	60130	-12.61	-38.3	0
"9285"	"Diavata"	"Greece"	10756	40.69	22.86	0
"9286"	"Diavatos"	"Greece"	1292	40.55	22.27	0
"9287"	"Diawara"	"Senegal"	8317	15.02	-12.56	0
"9288"	"Diban"	"Jordan"	6252	31.5	35.78	0
"9289"	"Dibang"	"Cameroon"	661	4.27	9.92	0
"9290"	"Dibaya"	"Congo Democratic Republic"	4687	-6.51	22.87	0
"9291"	"Dibba Kunda"	"Gambia"	1042	13.55	-15.47	0
"9292"	"Dibete"	"Botswana"	1056	-23.75	26.48	0
"9293"	"Dibombari"	"Cameroon"	4923	4.17	9.67	0
"9294"	"Dibrugarh"	"India"	121951	27.49	94.91	0
"9295"	"Dibulla"	"Colombia"	4498	11.27	-73.31	0
"9296"	"Dickweiler"	"Luxembourg"	112	49.77	6.47	0
"9297"	"Dicle"	"Turkey"	13755	38.37	40.07	0
"9298"	"Didao"	"China"	110262	45.33	130.87	0
"9299"	"Didcot"	"UK"	25913	51.6	-1.25	0
"9300"	"Didi Lilo"	"Georgia"	3314	41.74	44.97	0
"9301"	"Didima"	"Greece"	1275	37.47	23.17	0
"9302"	"Didimotikhon"	"Greece"	8957	41.35	26.5	0
"9303"	"Didjoni"	"Comoros"	496	-11.88	43.48	0
"9304"	"Didsbury"	"Canada"	4183	51.67	-114.13	0
"9305"	"Didus Murad"	"Algeria"	26536	36.45	6.63	0
"9306"	"Didwana"	"India"	51210	27.39	74.57	0
"9307"	"Diebougou"	"Burkina Faso"	12895	10.96	-3.25	0
"9308"	"Dieburg"	"Germany"	15110	49.91	8.84	0
"9309"	"Dieciocho de Julio"	"Uruguay"	1213	-33.68	-53.55	0
"9310"	"Diego de Almagro"	"Chile"	18282	-26.37	-70.05	0
"9311"	"Diegten"	"Switzerland"	1691	47.42	7.8	0
"9312"	"Diekirch"	"Luxembourg"	6279	49.87	6.16	0
"9313"	"Dielsdorf"	"Switzerland"	4619	47.48	8.45	0
"9314"	"Diemtigen"	"Switzerland"	2013	46.63	7.57	0
"9315"	"Dien Bien"	"Vietnam"	43450	21.37	103.01	0
"9316"	"Diepenbeek"	"Belgium"	17809	50.9	5.4	0
"9317"	"Diepholz"	"Germany"	16906	52.61	8.37	0
"9318"	"Diepoldsau"	"Switzerland"	5470	47.39	9.65	0
"9319"	"Dieppe"	"France"	35725	49.93	1.08	0
"9320"	"Dieppe Bay"	"Saint Kitts and Nevis"	590	17.41	-62.8	0
"9321"	"Dierona"	"Cyprus"	281	34.82	33.11	0
"9322"	"Diest"	"Belgium"	22574	50.98	5.05	0
"9323"	"Dietikon"	"Switzerland"	21995	47.42	8.39	0
"9324"	"Dietlikon"	"Switzerland"	6537	47.44	8.62	0
"9325"	"Dietzenbach"	"Germany"	33323	50.02	8.78	0
"9326"	"Diffa"	"Niger"	29220	13.32	12.62	0
"9327"	"Differdange"	"Luxembourg"	5344	49.53	5.89	0
"9328"	"Diffun"	"Philippines"	9559	16.6	121.5	0
"9329"	"Digal"	"Philippines"	7005	6.75	124.8	0
"9330"	"Diganteh"	"Gambia"	709	13.37	-15.43	0
"9331"	"Digby"	"Canada"	2033	44.62	-65.77	0
"9332"	"Diglur"	"India"	53770	18.55	77.6	0
"9333"	"Digne-les-Bains"	"France"	19218	44.1	6.23	0
"9334"	"Digos"	"Philippines"	120519	6.76	125.35	0
"9335"	"Digri"	"Pakistan"	32641	25.15	69.1	0
"9336"	"Dihil"	"Djibouti"	12236	11.11	42.37	0
"9337"	"Dijkot"	"Pakistan"	28093	31.22	72.98	0
"9338"	"Dijon"	"France"	149480	47.33	5.03	0
"9339"	"Dikili"	"Turkey"	14422	39.07	26.89	0
"9340"	"Diksmuide"	"Belgium"	15519	51.03	2.87	0
"9341"	"Dikwa"	"Nigeria"	29486	12.03	13.93	0
"9342"	"Dilbeek"	"Belgium"	39846	50.85	4.27	0
"9343"	"Dilesi"	"Greece"	3121	38.35	23.67	0
"9344"	"Dili"	"East Timor"	163305	-8.57	125.58	1
"9345"	"Dilijan"	"Armenia"	13096	40.75	44.87	0
"9346"	"Dilla"	"Ethiopia"	48348	6.41	38.31	0
"9347"	"Dillenburg"	"Germany"	24264	50.75	8.29	0
"9348"	"Dilli Cantonment"	"India"	141831	28.57	77.16	0
"9349"	"Dillingen"	"Germany"	18789	48.58	10.5	0
"9350"	"Dillingen"	"Germany"	21555	49.36	6.73	0
"9351"	"Dillingen"	"Luxembourg"	161	49.85	6.31	0
"9352"	"Dilsen-Stokkem"	"Belgium"	19026	51.03	5.73	0
"9353"	"Dima"	"Comoros"	708	-11.89	43.41	0
"9354"	"Dimako"	"Cameroon"	8673	4.38	13.57	0
"9355"	"Dimapur"	"India"	144030	25.92	93.73	0
"9356"	"Dimbokro"	"Ivory Coast"	69275	6.65	-4.71	0
"9357"	"Diminion"	"Greece"	2188	39.35	22.9	0
"9358"	"Dimitritsion"	"Greece"	1547	40.98	23.42	0
"9359"	"Dimitrov"	"Armenia"	1207	40.01	44.49	0
"9360"	"Dimitrovgrad"	"Bulgaria"	42676	42.06	25.61	0
"9361"	"Dimitrovgrad"	"Russia"	132715	54.25	49.55	0
"9362"	"Dimitrovgrad"	"Serbia"	6864	43.01	22.78	0
"9363"	"Dimmelsvik"	"Norway"	226	59.95	5.98	0
"9364"	"Dimona"	"Israel"	33471	31.07	35.03	0
"9365"	"Dimovo"	"Bulgaria"	1472	43.73	22.73	0
"9366"	"Dimun"	"Faroe Islands"	5	61.7	-6.75	0
"9367"	"Dina"	"Pakistan"	47404	28.24	68.65	0
"9368"	"Dinahican"	"Philippines"	7275	14.69	121.72	0
"9369"	"Dinajpur"	"Bangladesh"	211145	25.63	88.64	0
"9370"	"Dinalupihan"	"Philippines"	68263	14.88	120.46	0
"9371"	"Dinan"	"France"	12307	48.47	-2.06	0
"9372"	"Dinant"	"Belgium"	12908	50.27	4.92	0
"9373"	"Dinapur"	"India"	159097	25.64	85.04	0
"9374"	"Dinar"	"Turkey"	35281	38.08	30.16	0
"9375"	"Dinard"	"France"	12170	48.64	-2.07	0
"9376"	"Dindigul"	"India"	201679	10.36	77.97	0
"9377"	"Dindima"	"Nigeria"	13613	10.23	10.15	0
"9378"	"Dinga"	"Pakistan"	40737	32.64	73.72	0
"9379"	"Dingalan"	"Philippines"	7536	15.39	121.39	0
"9380"	"Dingerai"	"Gambia"	518	13.77	-14.92	0
"9381"	"Dinghai"	"China"	84221	30.02	122.1	0
"9382"	"Dingle"	"Ireland"	2022	52.13	-10.25	0
"9383"	"Dingli"	"Malta"	3038	35.86	14.38	0
"9384"	"Dingolfing"	"Germany"	18919	48.64	12.5	0
"9385"	"Dingras"	"Philippines"	6964	18.11	120.69	0
"9386"	"Dingshu"	"China"	96041	31.37	119.83	0
"9387"	"Dingtao"	"China"	58547	35.07	115.56	0
"9388"	"Dinguiraye"	"Guinea"	6042	11.3	-10.73	0
"9389"	"Dingzhou"	"China"	154205	38.51	114.98	0
"9390"	"Dinnabah"	"Palestine"	8429	32.31	35.04	0
"9391"	"Dinokwe"	"Botswana"	1110	-23.4	26.68	0
"9392"	"Dinskaya"	"Russia"	34738	45.22	39.23	0
"9393"	"Dinslaken"	"Germany"	70345	51.58	6.73	0
"9394"	"Dinsor"	"Somalia"	16472	2.48	42.97	0
"9395"	"Diofior"	"Senegal"	8728	14.19	-16.67	0
"9396"	"Dioknisi"	"Georgia"	7658	41.65	42.39	0
"9397"	"Dion"	"Greece"	1433	40.17	22.49	0
"9398"	"Dionisos"	"Greece"	6265	38.1	23.88	0
"9399"	"Diosd"	"Hungary"	6223	47.4	18.93	0
"9400"	"Diosig"	"Romania"	9393	47.3	22	0
"9401"	"Diosjeno"	"Hungary"	2731	47.95	19.05	0
"9402"	"Diourbel"	"Senegal"	101618	14.66	-16.24	0
"9403"	"Dipalpur"	"Pakistan"	77717	30.67	73.66	0
"9404"	"Dipayal"	"Nepal"	28499	29.12	80.69	0
"9405"	"Diphu"	"India"	58419	25.84	93.43	0
"9406"	"Dipilto"	"Nicaragua"	475	13.72	-86.5	0
"9407"	"Dipkarpaz"	"Cyprus"	5287	35.6	34.39	0
"9408"	"Diplo"	"Pakistan"	11865	24.47	69.58	0
"9409"	"Dipolog"	"Philippines"	94960	8.59	123.35	0
"9410"	"Dippach"	"Luxembourg"	812	49.58	5.98	0
"9411"	"Diqex"	"Azerbaijan"	3273	40.49	49.87	0
"9412"	"Dir"	"Iran"	15901	27.83	51.85	0
"9413"	"Dir"	"Pakistan"	30635	35.2	71.88	0
"9414"	"Dir Mowas"	"Egypt"	41480	27.64	30.84	0
"9415"	"Dirar"	"Jordan"	6189	32.22	35.63	0
"9416"	"Dire"	"Mali"	10957	12.28	-10.96	0
"9417"	"Dire Dawa"	"Ethiopia"	260982	9.59	41.86	0
"9418"	"Diria"	"Nicaragua"	3933	11.88	-86.05	0
"9419"	"Diriamba"	"Nicaragua"	35363	11.86	-86.25	0
"9420"	"Diriomo"	"Nicaragua"	10382	11.87	-86.05	0
"9421"	"Disa"	"India"	94549	24.26	72.18	0
"9422"	"Discovery Bay"	"Jamaica"	2554	18.47	-77.39	0
"9423"	"Disena"	"Norway"	291	60.2	11.65	0
"9424"	"Disentis"	"Switzerland"	2192	46.7	8.85	0
"9425"	"Disina"	"Nigeria"	5946	11.49	9.92	0
"9426"	"Disna"	"Belarus"	2742	55.57	28.22	0
"9427"	"Dison"	"Belgium"	13520	50.62	5.85	0
"9428"	"Dispilion"	"Greece"	1272	40.48	21.28	0
"9429"	"Disraeli"	"Canada"	2688	45.9	-71.35	0
"9430"	"Distomon"	"Greece"	2015	38.43	22.67	0
"9431"	"Distraccion"	"Colombia"	4773	10.9	-72.89	0
"9432"	"Ditrau"	"Romania"	5828	46.82	25.52	0
"9433"	"Ditzingen"	"Germany"	24201	48.83	9.06	0
"9434"	"Divaca"	"Slovenia"	1299	45.68	13.97	0
"9435"	"Divala"	"Panama"	2532	8.42	-82.72	0
"9436"	"Divicani"	"Bosnia and Herzegovina"	7572	44.37	17.33	0
"9437"	"Divinopolis"	"Brazil"	197504	-20.15	-44.9	0
"9438"	"Divisov"	"Czech Republic"	1408	49.78	14.88	0
"9439"	"Divnogorsk"	"Russia"	29988	55.96	92.36	0
"9440"	"Divnoye"	"Russia"	15802	45.91	43.35	0
"9441"	"Divo"	"Ivory Coast"	131525	5.85	-5.37	0
"9442"	"Divrigi"	"Turkey"	12854	39.37	38.1	0
"9443"	"Diwek"	"Indonesia"	41935	-7.58	112.23	0
"9444"	"Diyadin"	"Turkey"	19014	39.54	43.68	0
"9445"	"Diyarb Najm"	"Egypt"	52839	30.75	31.44	0
"9446"	"Diyarbakir"	"Turkey"	665699	37.92	40.23	0
"9447"	"Dizangue"	"Cameroon"	19690	3.77	9.98	0
"9448"	"Djambala"	"Congo"	9800	-2.54	14.75	0
"9449"	"Djang"	"Cameroon"	101157	5.46	10.05	0
"9450"	"Djenne"	"Mali"	22852	13.92	-4.56	0
"9451"	"Djibo"	"Burkina Faso"	22487	14.1	-1.63	0
"9452"	"Djohong"	"Cameroon"	4925	6.83	14.7	0
"9453"	"Djoiezi"	"Comoros"	2993	-12.3	43.77	0
"9454"	"Djongoue"	"Comoros"	789	-11.43	43.29	0
"9455"	"Djougou"	"Benin"	210098	9.7	1.68	0
"9456"	"Djowol"	"Mauritania"	8007	16.07	-13.38	0
"9457"	"Djupivogur"	"Iceland"	391	64.65	-14.28	0
"9458"	"Djurdjevik"	"Bosnia and Herzegovina"	7118	44.41	18.65	0
"9459"	"Dmanisi"	"Georgia"	2921	41.52	44.35	0
"9460"	"Dmitrov"	"Russia"	61409	56.35	37.52	0
"9461"	"Dmytrivka"	"Ukraine"	4033	48.79	32.72	0
"9462"	"Dmytrivka"	"Ukraine"	4495	45.97	28.99	0
"9463"	"Dnestrovsc"	"Moldova"	10128	46.66	29.88	0
"9464"	"Dniprodzerzhyns'k"	"Ukraine"	246817	48.5	34.62	0
"9465"	"Dnipropetrovs'k"	"Ukraine"	1025044	48.45	34.98	0
"9466"	"Dniprorudne"	"Ukraine"	20087	47.41	35.02	0
"9467"	"Dniprovs'ke"	"Ukraine"	5543	48.59	34.23	0
"9468"	"Dnipryany"	"Ukraine"	4496	46.74	33.27	0
"9469"	"Do Gonbadan"	"Iran"	98197	30.36	50.78	0
"9470"	"Do Rud"	"Iran"	118547	33.49	49.05	0
"9471"	"Do'stabod"	"Uzbekistan"	14206	40.85	68.93	0
"9472"	"Do'stlik"	"Uzbekistan"	16768	40.54	68.03	0
"9473"	"Doaba"	"Pakistan"	9121	33.42	70.73	0
"9474"	"Dob"	"Slovenia"	1411	46.15	14.63	0
"9475"	"Doba"	"Chad"	24883	8.66	16.85	0
"9476"	"Doban Kunda"	"Gambia"	1322	13.32	-14.3	0
"9477"	"Dobanovci"	"Serbia"	8250	44.83	20.23	0
"9478"	"Dobele"	"Latvia"	11161	56.63	23.27	0
"9479"	"Dobeln"	"Germany"	20912	51.13	13.11	0
"9480"	"Dobo"	"Gambia"	533	13.55	-15.97	0
"9481"	"Dobo"	"Gambia"	731	13.47	-14.63	0
"9482"	"Doboj"	"Bosnia and Herzegovina"	27911	44.73	18.09	0
"9483"	"Doboz"	"Hungary"	4442	46.74	21.25	0
"9484"	"Dobra"	"Czech Republic"	2990	49.68	18.42	0
"9485"	"Dobra Voda u Ceskych Budejovic"	"Czech Republic"	2282	48.97	14.53	0
"9486"	"Dobrany"	"Czech Republic"	5863	49.66	13.29	0
"9487"	"Dobre Miasto"	"Poland"	10460	53.99	20.39	0
"9488"	"Dobresti"	"Romania"	5537	46.85	22.3	0
"9489"	"Dobric"	"Bulgaria"	93614	43.58	27.83	0
"9490"	"Dobrichovice"	"Czech Republic"	2942	49.93	14.28	0
"9491"	"Dobrinje"	"Bosnia and Herzegovina"	4136	44.05	18.12	0
"9492"	"Dobris"	"Czech Republic"	7994	49.79	14.16	0
"9493"	"Dobrljin"	"Bosnia and Herzegovina"	3748	45.15	16.48	0
"9494"	"Dobroesti"	"Romania"	6623	44.45	26.18	0
"9495"	"Dobrokoz"	"Hungary"	2111	46.43	18.24	0
"9496"	"Dobromerice"	"Czech Republic"	1355	50.37	13.8	0
"9497"	"Dobromyl'"	"Ukraine"	4747	49.57	22.78	0
"9498"	"Dobronin"	"Czech Republic"	1919	49.48	15.67	0
"9499"	"Dobropillya"	"Ukraine"	34001	48.48	37.11	0
"9500"	"Dobrotesti"	"Romania"	5043	44.28	24.88	0
"9501"	"Dobrotvir"	"Ukraine"	6378	50.23	24.37	0
"9502"	"Dobrova"	"Slovenia"	906	46.06	14.42	0
"9503"	"Dobrovice"	"Czech Republic"	2966	50.37	14.95	0
"9504"	"Dobrovnik"	"Slovenia"	944	46.65	16.35	0
"9505"	"Dobrus"	"Belarus"	18895	52.42	31.32	0
"9506"	"Dobrusevo"	"North Macedonia"	2080	41.15	21.48	0
"9507"	"Dobruska"	"Czech Republic"	7027	50.29	16.13	0
"9508"	"Dobryanka"	"Russia"	37143	58.46	56.41	0
"9509"	"Dobryanka"	"Ukraine"	6713	48.39	31.18	0
"9510"	"Dobsice"	"Czech Republic"	2380	48.85	16.08	0
"9511"	"Dobsina"	"Slovakia"	4896	48.82	20.36	0
"9512"	"Dobson"	"New Zealand"	732	-42.45	171.3	0
"9513"	"Doctor Arroyo"	"Mexico"	8553	23.67	-100.18	0
"9514"	"Doctor Botrell"	"Paraguay"	253	-25.58	-56.32	0
"9515"	"Doctor Cecilio Baez"	"Paraguay"	1986	-25.05	-56.32	0
"9516"	"Doctor Eulogio Estigarribia"	"Paraguay"	12159	-25.37	-55.7	0
"9517"	"Doctor Francisco Soca"	"Uruguay"	1741	-34.68	-55.68	0
"9518"	"Doctor Juan Leon Mallorquin"	"Paraguay"	7683	-25.43	-55.26	0
"9519"	"Doctor Juan Manuel Frutos"	"Paraguay"	4907	-25.36	-55.8	0
"9520"	"Doctor Moises Bertoni"	"Paraguay"	396	-26.37	-56.44	0
"9521"	"Doctor Pedro P. Pena"	"Paraguay"	5274	-22.48	-62.3	0
"9522"	"Dod Ballapur"	"India"	80537	13.3	77.52	0
"9523"	"Dodola"	"Ethiopia"	24169	6.97	39.18	0
"9524"	"Dodoma"	"Tanzania"	188150	-6.17	35.74	1
"9525"	"Dodurga"	"Turkey"	3111	40.6	32.98	0
"9526"	"Doembang Nangbuat"	"Thailand"	14671	14.83	100.1	0
"9527"	"Doennange"	"Luxembourg"	149	50.06	5.95	0
"9528"	"Doesburg"	"Netherlands"	11513	52.02	6.12	0
"9529"	"Doetinchem"	"Netherlands"	50309	51.97	6.28	0
"9530"	"Doftana"	"Romania"	6739	45.15	25.8	0
"9531"	"Dofteana"	"Romania"	10737	46.32	26.52	0
"9532"	"Doganhisar"	"Turkey"	9855	38.14	31.68	0
"9533"	"Dogankent"	"Turkey"	3697	40.81	38.92	0
"9534"	"Dogansar"	"Turkey"	3731	40.22	37.53	0
"9535"	"Dogansehir"	"Turkey"	15040	38.09	37.88	0
"9536"	"Doganyol"	"Turkey"	6540	38.32	39.06	0
"9537"	"Doganyurt"	"Turkey"	1668	42	33.45	0
"9538"	"Dogbo"	"Benin"	42719	6.8	1.77	0
"9539"	"Doge"	"Hungary"	2181	48.27	22.08	0
"9540"	"Doghs"	"Armenia"	1181	40.22	44.27	0
"9541"	"Dogondoutchi"	"Niger"	32489	13.64	4.03	0
"9542"	"Dogose"	"Slovenia"	900	46.52	15.71	0
"9543"	"Dogubeyazit"	"Turkey"	73197	39.54	44.08	0
"9544"	"Doha"	"Kuwait"	40034	29.32	47.82	0
"9545"	"Doha"	"Qatar"	351381	25.3	51.51	1
"9546"	"Dohar"	"Bangladesh"	47169	23.59	90.15	0
"9547"	"Doicesti"	"Romania"	4707	44.98	25.4	0
"9548"	"Dois Corregos"	"Brazil"	21214	-22.36	-48.35	0
"9549"	"Dois Irmaos"	"Brazil"	30456	-29.63	-51.02	0
"9550"	"Dois Vizinhos"	"Brazil"	22799	-25.75	-53.06	0
"9551"	"Doische"	"Belgium"	2710	50.13	4.75	0
"9552"	"Dok Kham Tai"	"Thailand"	23829	19.17	99.98	0
"9553"	"Doka"	"Sudan"	20232	13.52	35.77	0
"9554"	"Dokimion"	"Greece"	1621	38.62	21.35	0
"9555"	"Dokka"	"Norway"	2780	60.83	10.08	0
"9556"	"Doklezovje"	"Slovenia"	949	46.6	16.18	0
"9557"	"Dokri"	"Pakistan"	15171	27.38	68.1	0
"9558"	"Dokshukino"	"Russia"	35459	43.59	43.76	0
"9559"	"Doksicy"	"Belarus"	8260	54.9	27.77	0
"9560"	"Doksy"	"Czech Republic"	5007	50.57	14.67	0
"9561"	"Dokuchaevka"	"Kazakhstan"	4818	53.28	64.68	0
"9562"	"Dokuchayivs'k"	"Ukraine"	23263	47.73	37.67	0
"9563"	"Dolany"	"Czech Republic"	2323	49.65	17.33	0
"9564"	"Dolaw"	"Somalia"	22568	4.17	42.08	0
"9565"	"Dolbeau"	"Canada"	12962	48.87	-72.23	0
"9566"	"Dole"	"France"	25863	47.1	5.48	0
"9567"	"Dolega"	"Panama"	1680	8.56	-82.42	0
"9568"	"Dolgoprudnyy"	"Russia"	68093	55.93	37.51	0
"9569"	"Dolhasca"	"Romania"	11002	47.43	26.6	0
"9570"	"Dolinka"	"Kazakhstan"	4447	49.67	72.68	0
"9571"	"Doljesti"	"Romania"	7328	47.03	26.98	0
"9572"	"Dolna Banja"	"Bulgaria"	4755	42.32	23.71	0
"9573"	"Dolna Banjica"	"North Macedonia"	10386	41.8	20.9	0
"9574"	"Dolna Mitropolija"	"Bulgaria"	3452	43.47	24.52	0
"9575"	"Dolna Orjahovica"	"Bulgaria"	3347	43.17	25.73	0
"9576"	"Dolneni"	"North Macedonia"	11515	41.45	21.45	0
"9577"	"Dolni Becva"	"Czech Republic"	1827	49.47	18.17	0
"9578"	"Dolni Benesov"	"Czech Republic"	4282	49.92	18.12	0
"9579"	"Dolni Bojanovice"	"Czech Republic"	2848	48.85	17.02	0
"9580"	"Dolni Bousov"	"Czech Republic"	2265	50.43	15.12	0
"9581"	"Dolni Brezany"	"Czech Republic"	2052	49.97	14.47	0
"9582"	"Dolni Bukovsko"	"Czech Republic"	1505	49.17	14.58	0
"9583"	"Dolni Cermna"	"Czech Republic"	1394	49.98	16.58	0
"9584"	"Dolni Ciflik"	"Bulgaria"	6440	43.6	22.67	0
"9585"	"Dolni Dabnik"	"Bulgaria"	4904	43.4	24.44	0
"9586"	"Dolni Dobrouc"	"Czech Republic"	2530	49.98	16.5	0
"9587"	"Dolni Dunajovice"	"Czech Republic"	1727	48.85	16.6	0
"9588"	"Dolni Kounice"	"Czech Republic"	2473	49.07	16.47	0
"9589"	"Dolni Lhota"	"Czech Republic"	1364	49.85	18.1	0
"9590"	"Dolni Lutyne"	"Czech Republic"	4678	49.9	18.43	0
"9591"	"Dolni Nemci"	"Czech Republic"	2918	48.98	17.58	0
"9592"	"Dolni Poustevna"	"Czech Republic"	1938	50.98	14.3	0
"9593"	"Dolni Roven"	"Czech Republic"	1927	50.03	15.98	0
"9594"	"Dolni Rychnov"	"Czech Republic"	1402	50.17	12.65	0
"9595"	"Dolni Ujezd"	"Czech Republic"	2023	49.83	16.27	0
"9596"	"Dolny Kubin"	"Slovakia"	20519	49.22	19.3	0
"9597"	"Dolo"	"Italy"	14671	45.43	12.08	0
"9598"	"Dologon"	"Philippines"	15370	7.83	125.03	0
"9599"	"Dolores"	"Argentina"	25360	-36.33	-57.69	0
"9600"	"Dolores"	"Colombia"	3691	3.55	-74.9	0
"9601"	"Dolores"	"Guatemala"	11658	16.51	-89.42	0
"9602"	"Dolores"	"Honduras"	1121	14.87	-88.84	0
"9603"	"Dolores"	"Nicaragua"	7287	11.85	-86.22	0
"9604"	"Dolores"	"Philippines"	7863	14.01	121.4	0
"9605"	"Dolores"	"Philippines"	9371	12.04	125.48	0
"9606"	"Dolores"	"Spain"	7372	38.13	-0.77	0
"9607"	"Dolores"	"Uruguay"	16007	-33.55	-58.21	0
"9608"	"Dolores Hidalgo"	"Mexico"	56101	21.17	-100.93	0
"9609"	"Dolovo"	"Serbia"	6874	44.9	20.88	0
"9610"	"Dolyna"	"Ukraine"	19946	48.8	24.02	0
"9611"	"Dolyns'ka"	"Ukraine"	17906	48.12	32.77	0
"9612"	"Dom Pedrito"	"Brazil"	37105	-30.98	-54.68	0
"9613"	"Doma"	"Nigeria"	15375	8.38	8.33	0
"9614"	"Domagnano"	"San Marino"	2770	43.95	12.47	0
"9615"	"Domalandan"	"Philippines"	15324	16.02	120.18	0
"9616"	"Domanic"	"Turkey"	5079	39.8	29.62	0
"9617"	"Domanivka"	"Ukraine"	6458	47.63	30.98	0
"9618"	"Domar"	"Bangladesh"	22308	26.11	88.82	0
"9619"	"Domasinec"	"Croatia"	1882	46.43	16.6	0
"9620"	"Domaslovec"	"Croatia"	840	45.8	15.75	0
"9621"	"Domaszek"	"Hungary"	4222	46.25	19.96	0
"9622"	"Domat"	"Switzerland"	6897	46.84	9.45	0
"9623"	"Domazlice"	"Czech Republic"	10892	49.45	12.93	0
"9624"	"Dombas"	"Norway"	1158	62.08	9.13	0
"9625"	"Dombasle-sur-Meurthe"	"France"	9278	48.63	6.35	0
"9626"	"Dombegyhaz"	"Hungary"	2367	46.34	21.14	0
"9627"	"Dombovar"	"Hungary"	20667	46.38	18.13	0
"9628"	"Dombrad"	"Hungary"	4274	48.23	21.92	0
"9629"	"Dombresson"	"Switzerland"	1691	47.07	6.97	0
"9630"	"Domdidier"	"Switzerland"	2388	46.87	7.02	0
"9631"	"Dome"	"Ghana"	51772	5.65	-0.23	0
"9632"	"Domingo Martinez de Irala"	"Paraguay"	1029	-25.9	-54.72	0
"9633"	"Domnesti"	"Romania"	6416	44.4	25.92	0
"9634"	"Domodedovo"	"Russia"	53827	55.43	37.75	0
"9635"	"Domodossola"	"Italy"	18402	46.12	8.29	0
"9636"	"Domokos"	"Greece"	1402	39.13	22.3	0
"9637"	"Domoni"	"Comoros"	14931	-12.25	44.53	0
"9638"	"Domoni"	"Comoros"	323	-12.25	43.64	0
"9639"	"Domont"	"France"	16978	49.03	2.33	0
"9640"	"Domony"	"Hungary"	2049	47.65	19.43	0
"9641"	"Domoszlo"	"Hungary"	2095	47.83	20.12	0
"9642"	"Domsod"	"Hungary"	5995	47.1	19.01	0
"9643"	"Domzale"	"Slovenia"	11733	46.14	14.6	0
"9644"	"Don Benito"	"Spain"	33759	38.96	-5.87	0
"9645"	"Don Carlos"	"Philippines"	20795	7.68	125.01	0
"9646"	"Don Juan"	"Dominican Republic"	2408	18.83	-69.95	0
"9647"	"Don Marcelino"	"Philippines"	8149	6.26	125.67	0
"9648"	"Don Matias"	"Colombia"	10160	6.49	-75.4	0
"9649"	"Don Sak"	"Thailand"	12685	9.3	99.68	0
"9650"	"Donabate"	"Ireland"	3964	53.48	-6.15	0
"9651"	"Donaueschingen"	"Germany"	21711	47.96	8.49	0
"9652"	"Donauworth"	"Germany"	18431	48.73	10.78	0
"9653"	"Doncaster"	"UK"	67523	53.53	-1.12	0
"9654"	"Donceel"	"Belgium"	2688	50.65	5.32	0
"9655"	"Doncols"	"Luxembourg"	235	49.97	5.83	0
"9656"	"Dondelange"	"Luxembourg"	147	49.69	6.02	0
"9657"	"Dondo"	"Mozambique"	80532	-19.62	34.73	0
"9658"	"Dondon"	"Haiti"	5085	19.53	-72.23	0
"9659"	"Donduseni"	"Moldova"	9065	48.24	27.59	0
"9660"	"Donegal"	"Ireland"	2533	54.66	-8.12	0
"9661"	"Donets'kyy"	"Ukraine"	4554	48.75	38.63	0
"9662"	"Donetsk"	"Russia"	47766	48.35	40.03	0
"9663"	"Donetsk"	"Ukraine"	980419	48	37.82	0
"9664"	"Dong Ha"	"Vietnam"	17895	16.83	107.11	0
"9665"	"Dong Hoi"	"Vietnam"	31613	17.47	106.62	0
"9666"	"Dong Tong"	"Cambodia"	35905	11.62	102.98	0
"9667"	"Dong Xoai"	"Vietnam"	24294	11.54	106.92	0
"9668"	"Dongchang"	"China"	376114	41.73	125.93	0
"9669"	"Dongcun"	"China"	92823	36.78	121.16	0
"9670"	"Dongdu"	"China"	73385	35.85	117.7	0
"9671"	"Dongen"	"Netherlands"	25621	51.63	4.94	0
"9672"	"Dongfeng"	"China"	68143	42.67	125.52	0
"9673"	"Donggongon"	"Malaysia"	74806	5.92	116.08	0
"9674"	"Dongguan"	"China"	395244	23.05	113.73	0
"9675"	"Donghai"	"China"	193746	22.95	115.63	0
"9676"	"Dongkan"	"China"	73179	34	119.83	0
"9677"	"Dongli"	"China"	113111	20.84	110.37	0
"9678"	"Dongling"	"China"	171996	41.82	123.56	0
"9679"	"Dongning"	"China"	61576	44.06	131.12	0
"9680"	"Dongobesh"	"Tanzania"	19486	-4.07	35.38	0
"9681"	"Dongoro Ba"	"Gambia"	632	13.38	-15.28	0
